name,population,timezone
Karabash,15630,Asia/Yekaterinburg
Kansk,101502,Asia/Krasnoyarsk
Kamyshlov,28006,Asia/Yekaterinburg
Kamensk-Ural‰ЫЄskiy,182500,Asia/Yekaterinburg
Kamen‰ЫЄ-na-Obi,44564,Asia/Barnaul
Kaltan,25903,Asia/Novokuznetsk
Kalachinsk,24059,Asia/Omsk
Ivdel‰ЫЄ,19379,Asia/Yekaterinburg
Iskitim,61827,Asia/Novosibirsk
Ishim,67762,Asia/Yekaterinburg
Irbit,41647,Asia/Yekaterinburg
Ilanskiy,16668,Asia/Krasnoyarsk
Gur‰ЫЄyevsk,25000,Asia/Novokuznetsk
Gornyak,15668,Asia/Barnaul
Gorno-Altaysk,54917,Asia/Krasnoyarsk
Dudinka,23619,Asia/Krasnoyarsk
Divnogorsk,30018,Asia/Krasnoyarsk
Degtyarsk,15294,Asia/Yekaterinburg
Chunskiy,16199,Asia/Irkutsk
Chernogorsk,71582,Asia/Krasnoyarsk
Cherepanovo,20125,Asia/Novosibirsk
Chelyabinsk,1062919,Asia/Yekaterinburg
Chebarkul‰ЫЄ,46502,Asia/Yekaterinburg
Borovskiy,15406,Asia/Yekaterinburg
Borodino,19602,Asia/Krasnoyarsk
Bolotnoye,17704,Asia/Novosibirsk
Bogotol,23622,Asia/Krasnoyarsk
Bogdanovich,32270,Asia/Yekaterinburg
Biysk,215430,Asia/Barnaul
Beryozovsky,47000,Asia/Yekaterinburg
BerМЗzovskiy,55000,Asia/Novokuznetsk
BerМЗzovka,20913,Asia/Krasnoyarsk
Berdsk,90250,Asia/Novosibirsk
Beloyarskiy,20087,Asia/Yekaterinburg
Belovo,75764,Asia/Novokuznetsk
Barnaul,599579,Asia/Barnaul
Barabinsk,31508,Asia/Novosibirsk
Asino,27070,Asia/Tomsk
Asbest,74583,Asia/Yekaterinburg
ArtМЗmovskiy,33700,Asia/Yekaterinburg
Aramil,15237,Asia/Yekaterinburg
Anzhero-Sudzhensk,82526,Asia/Novokuznetsk
Aleysk,28019,Asia/Barnaul
Alapayevsk,44000,Asia/Yekaterinburg
Akademgorodok,50000,Asia/Novosibirsk
Achinsk,117634,Asia/Krasnoyarsk
Abaza,18094,Asia/Krasnoyarsk
Abakan,167289,Asia/Krasnoyarsk
Snezhinsk,50086,Asia/Yekaterinburg
Ozersk,81023,Asia/Yekaterinburg
Zheleznogorsk,93834,Asia/Krasnoyarsk
Novoural‰ЫЄsk,93849,Asia/Yekaterinburg
Seversk,109844,Asia/Tomsk
Gubkinskiy,20463,Asia/Yekaterinburg
Raduzhny,47679,Asia/Yekaterinburg
Muravlenko,39137,Asia/Yekaterinburg
Lyantor,38200,Asia/Yekaterinburg
Zima,33323,Asia/Irkutsk
Zheleznogorsk-Ilimskiy,28456,Asia/Irkutsk
Zeya,26999,Asia/Yakutsk
Yakutsk,235600,Asia/Yakutsk
Vyazemskiy,15247,Asia/Vladivostok
Vrangel‰ЫЄ,20000,Asia/Vladivostok
Vladivostok,587022,Asia/Vladivostok
Vikhorevka,22500,Asia/Irkutsk
Ust‰ЫЄ-Kut,48202,Asia/Irkutsk
Ust‰ЫЄ-Ilimsk,100271,Asia/Irkutsk
Ussuriysk,157068,Asia/Vladivostok
Usol‰ЫЄye-Sibirskoye,85900,Asia/Irkutsk
Ulan-Ude,360278,Asia/Irkutsk
Udachny,15266,Asia/Yakutsk
Tynda,37335,Asia/Yakutsk
Tulun,51330,Asia/Irkutsk
Trudovoye,18484,Asia/Vladivostok
Fokino,25827,Asia/Vladivostok
Svobodnyy,61017,Asia/Yakutsk
Spassk-Dal‰ЫЄniy,45265,Asia/Vladivostok
Slyudyanka,18809,Asia/Irkutsk
Shimanovsk,21466,Asia/Yakutsk
Shelekhov,47459,Asia/Irkutsk
Severobaykal‰ЫЄsk,25800,Asia/Irkutsk
Raychikhinsk,23745,Asia/Yakutsk
Petrovsk-Zabaykal‰ЫЄskiy,19713,Asia/Chita
Partizansk,42489,Asia/Vladivostok
Neryungri,66320,Asia/Yakutsk
Nerchinsk,15360,Asia/Chita
Nakhodka,146920,Asia/Vladivostok
Mirny,40308,Asia/Yakutsk
Luchegorsk,21833,Asia/Vladivostok
Lesozavodsk,41778,Asia/Vladivostok
Lensk,23694,Asia/Yakutsk
Kyakhta,18431,Asia/Irkutsk
Krasnokamensk,54316,Asia/Chita
Komsomolsk-on-Amur,275908,Asia/Vladivostok
Khabarovsk,579000,Asia/Vladivostok
Kavalerovo,16945,Asia/Vladivostok
Irkutsk,586695,Asia/Irkutsk
Gusinoozyorsk,24083,Asia/Irkutsk
Dal‰ЫЄnerechensk,28300,Asia/Vladivostok
Chita,308500,Asia/Chita
Cheremkhovo,57395,Asia/Irkutsk
Borzya,30421,Asia/Chita
Bol‰ЫЄshoy Kamen‰ЫЄ,38100,Asia/Vladivostok
Bodaybo,15933,Asia/Irkutsk
Blagoveshchensk,221296,Asia/Yakutsk
Birobidzhan,76146,Asia/Vladivostok
Bikin,19659,Asia/Vladivostok
Belogorsk,67911,Asia/Yakutsk
Baykal‰ЫЄsk,15600,Asia/Irkutsk
Aykhal,15267,Asia/Yakutsk
ArtМЗm,102300,Asia/Vladivostok
Arsen‰ЫЄyev,58700,Asia/Vladivostok
Angarsk,243158,Asia/Irkutsk
Amursk,46993,Asia/Vladivostok
Aldan,24426,Asia/Yakutsk
Aginskoye,17496,Asia/Chita
Dal'negorsk,38424,Asia/Vladivostok
Bratsk,256600,Asia/Irkutsk
Sayansk,43949,Asia/Irkutsk
Khabarovsk Vtoroy,578303,Asia/Vladivostok
Markova,17756,Asia/Irkutsk
Vilyuchinsk,25204,Asia/Kamchatka
Yuzhno-Sakhalinsk,176484,Asia/Sakhalin
Yelizovo,40692,Asia/Kamchatka
Vanino,18618,Asia/Vladivostok
Sovetskaya Gavan‰ЫЄ,29740,Asia/Vladivostok
Poronaysk,16677,Asia/Sakhalin
Petropavlovsk-Kamchatsky,187282,Asia/Kamchatka
Okha,26560,Asia/Sakhalin
Nikolayevsk-on-Amure,27152,Asia/Vladivostok
Nevel‰ЫЄsk,17000,Asia/Sakhalin
Magadan,95282,Asia/Magadan
Korsakov,35091,Asia/Sakhalin
Kholmsk,32681,Asia/Sakhalin
Baltiysk,34540,Europe/Kaliningrad
Isakogorka,28571,Europe/Moscow
Krasnoznamensk,33700,Europe/Moscow
Chertanovo Yuzhnoye,142000,Europe/Moscow
Zagor‰ЫЄye,30000,Europe/Moscow
Orekhovo-Borisovo,144000,Europe/Moscow
Metrogorodok,50000,Europe/Moscow
Kogalym,57800,Asia/Yekaterinburg
Pyt-Yakh,41500,Asia/Yekaterinburg
Langepas,40000,Asia/Yekaterinburg
Lesnoy,55100,Asia/Yekaterinburg
Zarya,27000,Europe/Moscow
Raduzhnyy,17811,Europe/Moscow
Nizhnesortymskiy,15204,Asia/Yekaterinburg
Pokachi,17084,Asia/Yekaterinburg
Izluchinsk,18000,Asia/Yekaterinburg
Kurortnyy,70589,Europe/Moscow
Chernaya Rechka,56429,Europe/Moscow
Untolovo,50000,Europe/Moscow
Petrogradka,130455,Europe/Moscow
Vasyl'evsky Ostrov,203058,Europe/Moscow
Parnas,66693,Europe/Moscow
Kalininskiy,504641,Europe/Moscow
Krasnogvargeisky,337091,Europe/Moscow
Admiralteisky,157897,Europe/Moscow
Krestovskiy ostrov,20000,Europe/Moscow
Akademicheskoe,103304,Europe/Moscow
Finlyandskiy,72292,Europe/Moscow
Centralniy,214625,Europe/Moscow
Svetlanovskiy,85508,Europe/Moscow
Sampsonievskiy,39318,Europe/Moscow
Vostochnoe Degunino,95000,Europe/Moscow
Rwamagana,47203,Africa/Kigali
Musanze,86685,Africa/Kigali
Nzega,33832,Africa/Kigali
Kigali,745261,Africa/Kigali
Kibuye,48024,Africa/Kigali
Kibungo,46240,Africa/Kigali
Gitarama,87613,Africa/Kigali
Cyangugu,63883,Africa/Kigali
Gisenyi,83623,Africa/Kigali
Byumba,70593,Africa/Kigali
Butare,89600,Africa/Kigali
Yanbu,200161,Asia/Riyadh
Umm Lajj,33874,Asia/Riyadh
Turaif,40819,Asia/Riyadh
Turabah,23235,Asia/Riyadh
TЂЃrЃЗt,85371,Asia/Riyadh
Tabuk,455450,Asia/Riyadh
Ѓўubarjal,40019,Asia/Riyadh
SulЃЈЂЃnah,946697,Asia/Riyadh
SayhЂЃt,66702,Asia/Riyadh
Ѓ_ЂЃmitah,26945,Asia/Riyadh
Sakakah,128332,Asia/Riyadh
Ѓ_afwМБ,45876,Asia/Riyadh
Ѓ_abyЂЃ,54108,Asia/Riyadh
Ra‡ь©ЂЗmah,41188,Asia/Riyadh
RЂЃbigh,41759,Asia/Riyadh
Qal‰Ычat BЂЗshah,81828,Asia/Riyadh
NajrЂЃn,258573,Asia/Riyadh
Mecca,1323624,Asia/Riyadh
Khamis Mushait,387553,Asia/Riyadh
Jizan,105198,Asia/Riyadh
Jeddah,2867446,Asia/Riyadh
Ha'il,267005,Asia/Riyadh
Hafar Al-Batin,271642,Asia/Riyadh
Duba,22000,Asia/Riyadh
Buraydah,391336,Asia/Riyadh
Abqaiq,29474,Asia/Riyadh
Badr ‡ь¬unayn,27257,Asia/Riyadh
Az Zulfi,53144,Asia/Riyadh
Dhahran,99540,Asia/Riyadh
AЃЈ Ѓўaraf,21386,Asia/Riyadh
Ta‰ЫЄif,530848,Asia/Riyadh
As Sulayyil,24097,Asia/Riyadh
Riyadh,4205961,Asia/Riyadh
Ar Rass,81728,Asia/Riyadh
Arar,148540,Asia/Riyadh
An NimЂЃЃЩ,24153,Asia/Riyadh
Qurayyat,102903,Asia/Riyadh
Al Wajh,26636,Asia/Riyadh
Al-`Ula,32413,Asia/Riyadh
Qaisumah,20685,Asia/Riyadh
Al QaЃЈЂЗf,98259,Asia/Riyadh
Al Munayzilah,16296,Asia/Riyadh
Al Mubarraz,290802,Asia/Riyadh
Al Mithnab,60870,Asia/Riyadh
Medina,1300000,Asia/Riyadh
Khobar,165799,Asia/Riyadh
Al Kharj,425300,Asia/Riyadh
Al KhafjЂЗ,54857,Asia/Riyadh
Al JumЃЗm,22207,Asia/Riyadh
Al Jubayl,237274,Asia/Riyadh
Al HufЃЗf,293179,Asia/Riyadh
Al BukayrЂЗyah,25153,Asia/Riyadh
Al BaЃЈЃЈЂЃlЂЗyah,16606,Asia/Riyadh
Al Bahah,88419,Asia/Riyadh
‰ЫчAfЂЗf,40648,Asia/Riyadh
Ad Dilam,35371,Asia/Riyadh
Ad DawЂЃdimЂЗ,54474,Asia/Riyadh
Dammam,768602,Asia/Riyadh
AbЃЗ ‰ЫчArЂЗsh,49171,Asia/Riyadh
Abha,210886,Asia/Riyadh
Ash ShafЂЃ,72190,Asia/Riyadh
Unaizah,163729,Asia/Riyadh
Honiara,56298,Pacific/Guadalcanal
Victoria,22881,Indian/Mahe
Zalingei,28687,Africa/Khartoum
Wad Medani,332714,Africa/Khartoum
Umm Ruwaba,55742,Africa/Khartoum
Omdurman,1200000,Africa/Khartoum
TokЂЃr,22250,Africa/Khartoum
TandaltЂЗ,27275,Africa/Khartoum
Singa,250000,Africa/Khartoum
Shendi,53568,Africa/Khartoum
SawЂЃkin,28570,Africa/Khartoum
Sinnar,130122,Africa/Khartoum
Rabak,135281,Africa/Khartoum
Maiurno,28727,Africa/Khartoum
Kosti,345068,Africa/Khartoum
Kuraymah,19593,Africa/Khartoum
KinЂЃna,26233,Africa/Khartoum
Kassala,401477,Africa/Khartoum
Kadugli,87666,Africa/Khartoum
Doka,19821,Africa/Khartoum
Dilling,37113,Africa/Khartoum
Port Sudan,489725,Africa/Khartoum
Berber,22395,Africa/Khartoum
BЂЃrah,16969,Africa/Khartoum
Atbara,107930,Africa/Khartoum
As SЃЗkЂЗ,33524,Africa/Khartoum
Ar Ruseris,28862,Africa/Khartoum
Ar Rahad,26273,Africa/Khartoum
An NuhЃЗd,108008,Africa/Khartoum
El Obeid,393311,Africa/Khartoum
Al QiЃЈena,18321,Africa/Khartoum
Al Qadarif,363945,Africa/Khartoum
Al Mijlad,19997,Africa/Khartoum
Al ManЂЃqil,128297,Africa/Khartoum
Khartoum,1974647,Africa/Khartoum
Geneina,162981,Africa/Khartoum
Al HilЂЃliyya,17345,Africa/Khartoum
Al ‡ь¬awЂЃtah,24513,Africa/Khartoum
Al Hasaheisa,28735,Africa/Khartoum
El Fasher,252609,Africa/Khartoum
El Bauga,19141,Africa/Khartoum
Ad Douiem,87068,Africa/Khartoum
El Daein,264734,Africa/Khartoum
Ad Dindar,15144,Africa/Khartoum
Ed Damer,103941,Africa/Khartoum
Ad-Damazin,186051,Africa/Khartoum
AbЃЗ Zabad,15304,Africa/Khartoum
Abu Jibeha,21790,Africa/Khartoum
UmeМґ,83249,Europe/Stockholm
SkellefteМґ,35516,Europe/Stockholm
PiteМґ,23067,Europe/Stockholm
LuleМґ,43574,Europe/Stockholm
Kiruna,17037,Europe/Stockholm
Boden,16830,Europe/Stockholm
Ystad,18806,Europe/Stockholm
Visby,23402,Europe/Stockholm
VМ_xjМ¦,65383,Europe/Stockholm
VМ_stervik,21178,Europe/Stockholm
VМ_sterМґs,117746,Europe/Stockholm
Vasastan,58458,Europe/Stockholm
VМ_rnamo,19061,Europe/Stockholm
Varberg,34248,Europe/Stockholm
VМ_nersborg,23119,Europe/Stockholm
Vallentuna,31937,Europe/Stockholm
Uppsala,149245,Europe/Stockholm
Upplands VМ_sby,36534,Europe/Stockholm
Uddevalla,34781,Europe/Stockholm
Tumba,40832,Europe/Stockholm
Tullinge,16000,Europe/Stockholm
TrollhМ_ttan,48573,Europe/Stockholm
Trelleborg,29316,Europe/Stockholm
TМ_by,58123,Europe/Stockholm
Sundsvall,57606,Europe/Stockholm
Sundbyberg,34529,Europe/Stockholm
Stockholm,1515017,Europe/Stockholm
Staffanstorp,15373,Europe/Stockholm
Solna,66909,Europe/Stockholm
Sollentuna,139606,Europe/Stockholm
SМ¦dertМ_lje,70777,Europe/Stockholm
SМ¦dermalm,127323,Europe/Stockholm
SkМ¦vde,36842,Europe/Stockholm
Sandviken,24724,Europe/Stockholm
RМґsunda,16877,Europe/Stockholm
Partille,28648,Europe/Stockholm
МРstersund,49806,Europe/Stockholm
МРstermalm,36418,Europe/Stockholm
Oskarshamn,18287,Europe/Stockholm
МРrnskМ¦ldsvik,32493,Europe/Stockholm
МРrebro,115765,Europe/Stockholm
NykМ¦ping,32224,Europe/Stockholm
NorrtМ_lje,19365,Europe/Stockholm
NorrkМ¦ping,93765,Europe/Stockholm
NМ_ssjМ¦,17719,Europe/Stockholm
Nacka,25170,Europe/Stockholm
Motala,30944,Europe/Stockholm
MМ¦lnlycke,17579,Europe/Stockholm
MМ¦lndal,59430,Europe/Stockholm
MМ_rsta,27034,Europe/Stockholm
Mariestad,16122,Europe/Stockholm
MalmМ¦,301706,Europe/Stockholm
Lund,87244,Europe/Stockholm
Ludvika,15245,Europe/Stockholm
Ljungby,15785,Europe/Stockholm
LinkМ¦ping,106502,Europe/Stockholm
LidkМ¦ping,22988,Europe/Stockholm
LidingМ¦,42466,Europe/Stockholm
Lerum,26913,Europe/Stockholm
Landskrona,32229,Europe/Stockholm
Kungsholmen,69363,Europe/Stockholm
Kungsbacka,18698,Europe/Stockholm
KungМ_lv,24101,Europe/Stockholm
Kumla,16663,Europe/Stockholm
Kristinehamn,18557,Europe/Stockholm
Kristianstad,39762,Europe/Stockholm
KМ¦ping,18355,Europe/Stockholm
Kinna,15019,Europe/Stockholm
Katrineholm,23283,Europe/Stockholm
Karlstad,61492,Europe/Stockholm
Karlskrona,36477,Europe/Stockholm
Karlskoga,27490,Europe/Stockholm
Karlshamn,20112,Europe/Stockholm
Kalmar,38408,Europe/Stockholm
JМ¦nkМ¦ping,93797,Europe/Stockholm
Jakobsberg,24046,Europe/Stockholm
Huskvarna,21500,Europe/Stockholm
Hudiksvall,16081,Europe/Stockholm
Huddinge,90182,Europe/Stockholm
Helsingborg,104250,Europe/Stockholm
HМ_ssleholm,19309,Europe/Stockholm
HМ_rnМ¦sand,18426,Europe/Stockholm
Haninge,74968,Europe/Stockholm
Halmstad,66124,Europe/Stockholm
Gustavsberg,20774,Europe/Stockholm
GМ¦teborg,572799,Europe/Stockholm
GМ_vle,74884,Europe/Stockholm
Gamla Uppsala,16231,Europe/Stockholm
Falun,37000,Europe/Stockholm
FalkМ¦ping,17170,Europe/Stockholm
Falkenberg,24099,Europe/Stockholm
EslМ¦v,18592,Europe/Stockholm
Eskilstuna,67359,Europe/Stockholm
EnkМ¦ping,22553,Europe/Stockholm
Bromma,61000,Europe/Stockholm
BorlМ_nge,41955,Europe/Stockholm
BorМґs,71700,Europe/Stockholm
Boo,24052,Europe/Stockholm
BjМ¦rlanda,23088,Europe/Stockholm
МЙrsta,16807,Europe/Stockholm
Мгngelholm,23240,Europe/Stockholm
AlingsМґs,26329,Europe/Stockholm
МЙkersberga,32659,Europe/Stockholm
Majorna,29254,Europe/Stockholm
Singapore,3547809,Asia/Singapore
Jamestown,637,Atlantic/St_Helena
Trbovlje,15163,Europe/Ljubljana
Velenje,25456,Europe/Ljubljana
Ptuj,18164,Europe/Ljubljana
Novo Mesto,23341,Europe/Ljubljana
Maribor,95171,Europe/Ljubljana
Ljubljana,272220,Europe/Ljubljana
Kranj,36874,Europe/Ljubljana
Koper,24996,Europe/Ljubljana
Celje,37520,Europe/Ljubljana
Longyearbyen,2060,Arctic/Longyearbyen
Vranov nad TopЂ_ou,23246,Europe/Bratislava
TrebiЃБov,22947,Europe/Bratislava
StarМБ Ђ_ubovЃцa,16000,Europe/Bratislava
SpiЃБskМБ NovМБ Ves,39195,Europe/Bratislava
Snina,22221,Europe/Bratislava
RoЃ_Ѓцava,19261,Europe/Bratislava
RimavskМБ Sobota,25235,Europe/Bratislava
PreЃБov,94718,Europe/Bratislava
Poprad,57431,Europe/Bratislava
Michalovce,40360,Europe/Bratislava
KoЃБice,236563,Europe/Bratislava
KeЃ_marok,21391,Europe/Bratislava
HumennМ©,35367,Europe/Bratislava
Bardejov,33060,Europe/Bratislava
Zvolen,44502,Europe/Bratislava
ZlatМ© Moravce,15618,Europe/Bratislava
Ѓ_ilina,85985,Europe/Bratislava
Ѓ_iar nad Hronom,19392,Europe/Bratislava
Trnava,69785,Europe/Bratislava
TrenЂЌМ_n,58278,Europe/Bratislava
Skalica,15013,Europe/Bratislava
Senica,21741,Europe/Bratislava
Sellye,24513,Europe/Bratislava
RuЃ_omberok,30806,Europe/Bratislava
PМјchov,18833,Europe/Bratislava
Prievidza,52987,Europe/Bratislava
PovaЃ_skМБ Bystrica,43936,Europe/Bratislava
PieЃБЃґany,30000,Europe/Bratislava
Pezinok,21343,Europe/Bratislava
PartizМБnske,24370,Europe/Bratislava
NovМ© ZМБmky,42044,Europe/Bratislava
NovМ© Mesto nad VМБhom,21527,Europe/Bratislava
Nitra,86329,Europe/Bratislava
Martin,60817,Europe/Bratislava
Malacky,17773,Europe/Bratislava
LuЂЌenec,28159,Europe/Bratislava
LiptovskМ_ MikulМБЃБ,33509,Europe/Bratislava
Levice,37574,Europe/Bratislava
KysuckМ© NovМ© Mesto,16558,Europe/Bratislava
KomМБrno,36279,Europe/Bratislava
Hlohovec,23930,Europe/Bratislava
HandlovМБ,18018,Europe/Bratislava
Galanta,16365,Europe/Bratislava
DunajskМБ Streda,23639,Europe/Bratislava
Dubnica nad VМБhom,26617,Europe/Bratislava
DolnМ_ KubМ_n,18995,Europe/Bratislava
Detva,15020,Europe/Bratislava
ЂОadca,24670,Europe/Bratislava
Brezno,21331,Europe/Bratislava
Bratislava,423737,Europe/Bratislava
BanskМБ Bystrica,82336,Europe/Bratislava
BМБnovce nad Bebravou,18933,Europe/Bratislava
Waterloo,19750,Africa/Freetown
Segbwema,16532,Africa/Freetown
Port Loko,21308,Africa/Freetown
Makeni,87679,Africa/Freetown
Lunsar,22461,Africa/Freetown
Koidu,88000,Africa/Freetown
Kenema,143137,Africa/Freetown
Kabala,17948,Africa/Freetown
Freetown,802639,Africa/Freetown
Bo,174354,Africa/Freetown
San Marino,4500,Europe/San_Marino
Ziguinchor,159778,Africa/Dakar
VМ©lingara,22441,Africa/Dakar
Touba,529176,Africa/Dakar
TiМ©bo,100289,Africa/Dakar
ThiМ¬s Nones,252320,Africa/Dakar
Tambacounda,78800,Africa/Dakar
SМ©dhiou,19702,Africa/Dakar
Saint-Louis,176000,Africa/Dakar
Richard-Toll,44752,Africa/Dakar
Pout,17752,Africa/Dakar
Pourham,24146,Africa/Dakar
Pikine,874062,Africa/Dakar
Nioro du Rip,20711,Africa/Dakar
NguМ©khokh,17885,Africa/Dakar
NdibМ¬ne Dahra,27741,Africa/Dakar
MМ©khМ©,19242,Africa/Dakar
MbakМ©,74100,Africa/Dakar
Matam,15306,Africa/Dakar
Louga,67154,Africa/Dakar
Kolda,58809,Africa/Dakar
KМ©dougou,17922,Africa/Dakar
Kayar,17193,Africa/Dakar
Kaolack,172305,Africa/Dakar
Kaffrine,28396,Africa/Dakar
Joal-Fadiout,36735,Africa/Dakar
GuinguinМ©o,15395,Africa/Dakar
Dara,30000,Africa/Dakar
Dakar,2476400,Africa/Dakar
Bignona,26237,Africa/Dakar
N‰ЫЄdiareme limamoulaye,35171,Africa/Dakar
Wanlaweyn,22022,Africa/Mogadishu
Qoryooley,51720,Africa/Mogadishu
Qandala,15923,Africa/Mogadishu
Mogadishu,2587183,Africa/Mogadishu
Marka,230100,Africa/Mogadishu
Luuq,33820,Africa/Mogadishu
Kismayo,234852,Africa/Mogadishu
Jilib,43694,Africa/Mogadishu
Jawhar,47086,Africa/Mogadishu
Jamaame,185270,Africa/Mogadishu
Hargeysa,477876,Africa/Mogadishu
Garoowe,57300,Africa/Mogadishu
Gaalkacyo,61200,Africa/Mogadishu
Eyl,18904,Africa/Mogadishu
Ceerigaabo,33853,Africa/Mogadishu
Ceeldheer,26562,Africa/Mogadishu
Buurhakaba,27792,Africa/Mogadishu
Buulobarde,16928,Africa/Mogadishu
Burao,99270,Africa/Mogadishu
Bosaso,74287,Africa/Mogadishu
Berbera,242344,Africa/Mogadishu
Beledweyne,55410,Africa/Mogadishu
Baidoa,129839,Africa/Mogadishu
Baardheere,42240,Africa/Mogadishu
Afgooye,65461,Africa/Mogadishu
Laascaanood,60100,Africa/Mogadishu
Baki,20000,Africa/Mogadishu
Paramaribo,223757,America/Paramaribo
Lelydorp,18223,America/Paramaribo
Yei,40382,Africa/Juba
Yambio,40382,Africa/Juba
Winejok,300000,Africa/Juba
Wau,127384,Africa/Juba
Aweil,38745,Africa/Juba
Torit,20048,Africa/Juba
Tonj,17338,Africa/Juba
Rumbek,32083,Africa/Juba
Malakal,160765,Africa/Juba
Juba,450000,Africa/Juba
Gogrial,38572,Africa/Juba
Pajok,49000,Africa/Juba
Bor,26782,Africa/Juba
SМЈo TomМ©,53300,Africa/Sao_Tome
Zacatecoluca,39613,America/El_Salvador
UsulutМБn,51910,America/El_Salvador
Soyapango,329708,America/El_Salvador
Sonzacate,15446,America/El_Salvador
Sonsonate,59468,America/El_Salvador
Sensuntepeque,20386,America/El_Salvador
San Vicente,41504,America/El_Salvador
Santiago de MarМ_a,15032,America/El_Salvador
Santa Ana,176661,America/El_Salvador
San Salvador,525990,America/El_Salvador
San Rafael Oriente,19095,America/El_Salvador
San Miguel,161880,America/El_Salvador
San MartМ_n,39361,America/El_Salvador
San Marcos,54615,America/El_Salvador
San Francisco,16152,America/El_Salvador
Quezaltepeque,28886,America/El_Salvador
Puerto El Triunfo,19074,America/El_Salvador
Santa Tecla,124694,America/El_Salvador
MetapМБn,19143,America/El_Salvador
Mejicanos,160317,America/El_Salvador
La UniМ_n,26807,America/El_Salvador
La Libertad,16855,America/El_Salvador
Izalco,19197,America/El_Salvador
Ilopango,38890,America/El_Salvador
Delgado,71594,America/El_Salvador
Cuscatancingo,44369,America/El_Salvador
Cojutepeque,48411,America/El_Salvador
Chalchuapa,32282,America/El_Salvador
Chalatenango,19364,America/El_Salvador
Ayutuxtepeque,25426,America/El_Salvador
Apopa,112158,America/El_Salvador
Antiguo CuscatlМБn,33767,America/El_Salvador
AhuachapМБn,34102,America/El_Salvador
Aguilares,21445,America/El_Salvador
Acajutla,22763,America/El_Salvador
Philipsburg,1400,America/Lower_Princes
YabrЃЗd,40502,Asia/Damascus
Ѓўayyibat al ImЂЃm,29259,Asia/Damascus
Tartouss,89457,Asia/Damascus
Tall Rif‰Ычat,25658,Asia/Damascus
Tallkalakh,29754,Asia/Damascus
TallbЂЗsah,38491,Asia/Damascus
Ѓўafas,31249,Asia/Damascus
Tadmur,51015,Asia/Damascus
TЂЃdif,34670,Asia/Damascus
Souran,30716,Asia/Damascus
SubaykhЂЃn,25514,Asia/Damascus
Ash Shaykh MiskЂЗn,25920,Asia/Damascus
SarЂЃqib,34231,Asia/Damascus
SalqЂЗn,31608,Asia/Damascus
As SalamЂЗyah,94887,Asia/Damascus
Satita,27815,Asia/Damascus
QaЃЈanЂЃ,18511,Asia/Damascus
JЂЃsim,30283,Asia/Damascus
QЂЃrah,20656,Asia/Damascus
Nubl,25546,Asia/Damascus
MaЃЩyЂЃf,32262,Asia/Damascus
Manbij,68888,Asia/Damascus
Ma‰ЫчarratmiЃЩrЂЗn,32163,Asia/Damascus
KhЂЃn ShaykhЃЗn,48975,Asia/Damascus
Kafr ZaytЂЃ,21845,Asia/Damascus
Kafr TakhЂЃrЂЗm,22436,Asia/Damascus
Kafranbel,45652,Asia/Damascus
Kafr LЂЃhЂЃ,21819,Asia/Damascus
Jisr ash ShughЃЗr,39311,Asia/Damascus
JayrЃЗd,32352,Asia/Damascus
JarЂЃbulus,24997,Asia/Damascus
Jablah,65915,Asia/Damascus
‰ЫчIrbЂЗn,42474,Asia/Damascus
Inkhil,29076,Asia/Damascus
Idlib,128840,Asia/Damascus
Homs,775404,Asia/Damascus
‡ь¬arastЂЃ,37348,Asia/Damascus
‡ь¬amЂЃh,460602,Asia/Damascus
‡ь¬alfЂЃyЂЃ,23403,Asia/Damascus
Aleppo,1602264,Asia/Damascus
Douma,111864,Asia/Damascus
Damascus,1569394,Asia/Damascus
Dayr ‡ь¬ЂЃfir,28905,Asia/Damascus
Deir ez-Zor,242565,Asia/Damascus
Ad DarbЂЃsЂЗyah,21481,Asia/Damascus
DЂЃrayyЂЃ,71596,Asia/Damascus
Dar‰ЫчЂЃ,97969,Asia/Damascus
Binnish,30354,Asia/Damascus
BЂЃniyЂЃs,39066,Asia/Damascus
Az ZabadЂЃnЂЗ,29549,Asia/Damascus
I‰ЫчzЂЃz,66138,Asia/Damascus
‰ЫчAyn al ‰ЫчArab,50000,Asia/Damascus
At Tall,55561,Asia/Damascus
Ath Thawrah,87880,Asia/Damascus
As SuwaydЂЃ‰ЫЄ,59052,Asia/Damascus
AЃЩ Ѓ_anamayn,25702,Asia/Damascus
As SafЂЗrah,95832,Asia/Damascus
Ar Rastan,53152,Asia/Damascus
Ar Raqqah,177636,Asia/Damascus
An Nabk,49372,Asia/Damascus
Al QuЃЈayfah,16118,Asia/Damascus
Al QuЃЩayr,41062,Asia/Damascus
Al QunayЃЈirah,36143,Asia/Damascus
Al Qaryatayn,31748,Asia/Damascus
Al MayЂЃdЂЗn,54534,Asia/Damascus
Latakia,340181,Asia/Damascus
Al Kiswah,23526,Asia/Damascus
Al ‡ь¬asakah,81539,Asia/Damascus
Al ‡ь¬arЂЃk,23784,Asia/Damascus
Al BЂЃb,130745,Asia/Damascus
‰ЫчAfrЂЗn,48693,Asia/Damascus
Ad DЂЃnЂЃ,21987,Asia/Damascus
ЂЫlbЃЗ KamЂЃl,57572,Asia/Damascus
HajЂЗn,29237,Asia/Damascus
Mbabane,76218,Africa/Mbabane
